time,temp
2025-05-23 19:46:43,13.76
2025-05-23 19:53:59,13.76
2025-05-23 20:10:05,13.76
2025-05-23 20:31:06,13.76
2025-05-23 20:43:27,13.76
2025-05-23 20:51:26,13.76
2025-05-23 20:58:36,13.76
2025-05-23 21:15:34,13.76
2025-05-23 21:28:17,13.76
2025-05-23 21:37:51,13.76
2025-05-23 21:44:50,13.76
2025-05-23 21:51:56,13.76
2025-05-23 21:58:45,13.76
2025-05-23 22:18:31,14.01
2025-05-23 22:36:04,13.76
2025-05-23 22:45:38,13.76
2025-05-23 22:52:47,13.76
2025-05-23 22:59:49,13.76
2025-05-23 23:20:41,14.76
2025-05-23 23:33:41,14.76
2025-05-23 23:43:42,14.76
2025-05-23 23:50:45,14.76
2025-05-23 23:57:54,14.76
2025-05-24 01:22:12,16.76
2025-05-24 02:45:52,16.76
2025-05-24 03:28:52,16.76
2025-05-24 03:50:22,16.76
2025-05-24 03:57:41,16.76
2025-05-24 04:19:40,17.76
2025-05-24 04:39:50,17.76
2025-05-24 04:50:22,17.76
2025-05-24 04:57:37,17.76
2025-05-24 05:16:14,15.98
2025-05-24 05:33:10,18.76
2025-05-24 05:44:07,18.76
2025-05-24 05:50:58,18.76
2025-05-24 05:58:06,18.76
2025-05-24 06:23:52,18.76
2025-05-24 06:42:49,18.76
2025-05-24 06:52:55,18.76
2025-05-24 06:59:43,18.76
2025-05-24 07:18:49,18.76
2025-05-24 07:30:13,18.76
2025-05-24 07:38:40,18.76
2025-05-24 07:45:57,18.76
2025-05-24 07:53:14,18.76
2025-05-24 08:00:16,18.76
2025-05-24 08:26:47,17.76
2025-05-24 08:41:29,17.76
2025-05-24 08:50:51,17.76
2025-05-24 08:57:43,17.76
2025-05-24 09:16:12,17.76
2025-05-24 09:30:18,17.76
2025-05-24 09:39:44,17.76
2025-05-24 09:46:50,17.76
2025-05-24 09:54:00,17.76
2025-05-24 10:08:24,16.28
2025-05-24 10:31:32,16.76
2025-05-24 10:43:34,16.76
2025-05-24 10:50:36,16.76
2025-05-24 10:57:40,16.76
2025-05-24 11:12:48,16.76
2025-05-24 11:24:43,16.76
2025-05-24 11:32:37,16.76
2025-05-24 11:40:05,16.76
2025-05-24 11:47:23,16.76
2025-05-24 11:54:28,16.76
2025-05-24 12:16:40,16.76
2025-05-24 12:55:43,16.76
2025-05-24 13:21:35,15.76
2025-05-24 13:38:39,15.76
2025-05-24 13:45:50,15.76
2025-05-24 13:53:04,15.76
2025-05-24 13:59:51,15.76
2025-05-24 14:18:22,13.41
2025-05-24 14:32:48,14.76
2025-05-24 14:42:33,14.76
2025-05-24 14:49:34,14.76
2025-05-24 14:56:43,14.76
2025-05-24 15:13:28,14.76
2025-05-24 15:29:07,13.1
2025-05-24 15:38:49,12.76
2025-05-24 15:45:47,12.76
2025-05-24 15:53:15,12.76
2025-05-24 16:00:13,12.76
2025-05-24 16:26:39,11.76
2025-05-24 16:42:48,11.76
2025-05-24 16:51:52,11.76
2025-05-24 16:59:01,11.76
2025-05-24 17:16:01,11.76
2025-05-24 17:31:05,11.76
2025-05-24 17:41:06,11.76
2025-05-24 17:48:12,11.76
2025-05-24 17:55:03,11.76
2025-05-24 18:13:58,10.76
2025-05-24 18:37:49,10.76
2025-05-24 18:49:04,10.76
2025-05-24 18:55:52,10.76
2025-05-24 19:09:30,10.76
2025-05-24 19:21:49,9.76
2025-05-24 19:28:38,9.76
2025-05-24 19:37:16,9.76
2025-05-24 19:44:17,9.76
2025-05-24 19:51:14,9.76
2025-05-24 19:58:05,9.76
2025-05-24 20:18:30,9.76
2025-05-24 20:32:33,9.76
2025-05-24 20:42:54,9.76
2025-05-24 20:49:46,9.76
2025-05-24 20:56:38,9.76
2025-05-24 21:12:29,10.76
2025-05-24 21:27:09,10.76
2025-05-24 21:35:54,10.76
2025-05-24 21:42:44,10.76
2025-05-24 21:49:33,10.76
2025-05-24 21:56:31,10.76
2025-05-24 22:12:59,10.76
2025-05-24 22:31:45,12.76
2025-05-24 22:43:14,12.76
2025-05-24 22:50:19,12.76
2025-05-24 22:57:16,12.76
2025-05-24 23:14:40,15.76
2025-05-24 23:28:39,15.76
2025-05-24 23:38:54,15.76
2025-05-24 23:45:58,15.76
2025-05-24 23:53:03,15.76
2025-05-25 00:00:02,15.76
2025-05-25 02:02:04,19.76
2025-05-25 03:22:22,21.76
2025-05-25 03:57:43,21.76
2025-05-25 04:24:02,20.76
2025-05-25 04:44:12,20.76
2025-05-25 04:53:12,20.76
2025-05-25 05:00:05,20.76
2025-05-25 05:21:20,20.76
2025-05-25 05:36:48,20.76
2025-05-25 05:44:39,20.76
2025-05-25 05:51:51,20.76
2025-05-25 05:58:55,20.76
2025-05-25 06:26:56,21.76
2025-05-25 06:45:29,21.76
2025-05-25 06:54:05,21.76
2025-05-25 07:08:14,21.76
2025-05-25 07:25:54,23.83
2025-05-25 07:36:45,21.76
2025-05-25 07:43:35,21.76
2025-05-25 07:50:49,21.76
2025-05-25 07:57:56,21.76
2025-05-25 08:21:07,21.76
2025-05-25 08:39:33,21.76
2025-05-25 08:51:57,21.76
2025-05-25 08:58:56,21.76
2025-05-25 09:18:43,22.99
2025-05-25 09:31:10,20.76
2025-05-25 09:40:58,20.76
2025-05-25 09:48:02,20.76
2025-05-25 09:55:21,20.76
2025-05-25 10:11:25,20.76
2025-05-25 10:32:38,18.76
2025-05-25 10:44:49,18.76
2025-05-25 10:52:00,18.76
2025-05-25 10:59:02,18.76
2025-05-25 11:15:08,18.76
2025-05-25 11:25:49,16.76
2025-05-25 11:34:29,16.76
2025-05-25 11:41:45,16.76
2025-05-25 11:49:11,16.76
2025-05-25 11:56:10,16.76
2025-05-25 12:25:10,15.76
2025-05-25 12:58:45,15.76
2025-05-25 13:25:36,13.76
2025-05-25 13:39:48,13.76
2025-05-25 13:46:57,13.76
2025-05-25 13:53:58,13.76
2025-05-25 14:07:26,13.76
2025-05-25 14:28:06,13.76
2025-05-25 14:39:28,13.76
2025-05-25 14:46:33,13.76
2025-05-25 14:53:39,13.76
2025-05-25 15:07:10,13.76
2025-05-25 15:26:41,12.76
2025-05-25 15:36:43,12.76
2025-05-25 15:44:02,12.76
2025-05-25 15:51:21,12.76
2025-05-25 15:58:45,12.76
2025-05-25 16:22:02,11.76
2025-05-25 16:42:15,11.76
2025-05-25 16:52:45,11.76
2025-05-25 16:59:56,11.76
2025-05-25 17:17:27,11.76
2025-05-25 17:31:47,11.76
2025-05-25 17:41:29,11.76
2025-05-25 17:48:27,11.76
2025-05-25 17:55:18,11.76
2025-05-25 18:14:28,14.95
2025-05-25 18:38:17,11.76
2025-05-25 18:49:17,11.76
2025-05-25 18:56:22,11.76
2025-05-25 19:10:38,11.76
2025-05-25 19:22:35,14.57
2025-05-25 19:29:30,11.76
2025-05-25 19:37:55,11.76
2025-05-25 19:44:48,11.76
2025-05-25 19:51:47,11.76
2025-05-25 19:58:36,11.76
2025-05-25 20:19:23,11.76
2025-05-25 20:33:12,11.76
2025-05-25 20:43:11,11.76
2025-05-25 20:50:13,11.76
2025-05-25 20:57:26,11.76
2025-05-25 21:14:19,11.76
2025-05-25 21:28:14,11.76
2025-05-25 21:37:04,11.76
2025-05-25 21:43:59,11.76
2025-05-25 21:50:53,11.76
2025-05-25 21:57:58,11.76
2025-05-25 22:16:10,11.76
2025-05-25 22:34:20,14.76
2025-05-25 22:44:55,14.76
2025-05-25 22:51:54,14.76
2025-05-25 22:58:46,14.76
2025-05-25 23:17:47,17.76
2025-05-25 23:31:18,17.76
2025-05-25 23:41:13,17.76
2025-05-25 23:48:15,17.76
2025-05-25 23:55:09,17.76
2025-05-26 00:59:45,19.76
2025-05-26 02:47:37,22.76
2025-05-26 03:37:28,24.76
2025-05-26 04:01:11,24.76
2025-05-26 04:32:30,24.76
2025-05-26 04:48:42,24.76
2025-05-26 04:56:36,24.76
2025-05-26 05:16:03,24.77
2025-05-26 05:36:26,25.76
2025-05-26 05:47:24,25.76
2025-05-26 05:54:26,25.76
2025-05-26 06:16:03,25.76
2025-05-26 06:45:53,25.76
2025-05-26 06:57:54,25.76
2025-05-26 07:24:41,24.76
2025-05-26 07:49:04,24.76
2025-05-26 08:00:17,24.76
2025-05-26 08:45:38,24.76
2025-05-26 09:35:06,21.76
2025-05-26 10:00:23,21.76
2025-05-26 10:27:41,19.76
2025-05-26 10:45:48,19.76
2025-05-26 10:55:56,19.76
2025-05-26 11:10:48,19.76
2025-05-26 11:24:20,17.76
2025-05-26 11:33:17,17.76
2025-05-26 11:41:27,17.76
2025-05-26 11:48:31,17.76
2025-05-26 11:55:25,17.76
2025-05-26 12:23:44,16.76
2025-05-26 13:01:13,16.76
2025-05-26 13:33:23,14.76
2025-05-26 13:48:03,14.76
2025-05-26 13:55:06,14.76
2025-05-26 14:11:49,15.76
2025-05-26 14:33:30,15.76
2025-05-26 14:46:17,15.76
2025-05-26 14:53:18,15.76
2025-05-26 15:00:07,15.76
2025-05-26 15:24:43,13.76
2025-05-26 15:38:55,13.76
2025-05-26 15:47:35,13.76
2025-05-26 15:54:54,13.76
2025-05-26 16:13:23,13.76
2025-05-26 16:37:21,13.76
2025-05-26 16:52:20,13.76
2025-05-26 16:59:17,13.76
2025-05-26 17:17:44,13.76
2025-05-26 17:33:15,13.76
2025-05-26 17:43:27,13.76
2025-05-26 17:50:38,13.76
2025-05-26 17:57:29,13.76
2025-05-26 18:22:17,12.76
2025-05-26 18:43:19,12.76
2025-05-26 18:53:06,12.76
2025-05-26 19:00:18,12.76
2025-05-26 19:18:08,13.76
2025-05-26 19:27:17,13.76
2025-05-26 19:36:19,13.76
2025-05-26 19:43:22,13.76
2025-05-26 19:50:32,13.76
2025-05-26 19:57:27,13.76
2025-05-26 20:17:59,12.76
2025-05-26 20:33:51,12.76
2025-05-26 20:44:22,12.76
2025-05-26 20:51:36,12.76
2025-05-26 20:58:29,12.76
2025-05-26 21:16:56,16.22
2025-05-26 21:30:15,12.76
2025-05-26 21:40:47,12.76
2025-05-26 21:47:56,12.76
2025-05-26 21:55:11,12.76
2025-05-26 22:10:56,17.17
2025-05-26 22:32:10,16.76
2025-05-26 22:44:44,16.76
2025-05-26 22:51:46,16.76
2025-05-26 22:58:44,16.76
2025-05-26 23:17:52,18.24
2025-05-26 23:30:42,18.76
2025-05-26 23:42:12,18.76
2025-05-26 23:49:21,18.76
2025-05-26 23:56:08,18.76
2025-05-27 01:07:36,20.76
2025-05-27 02:47:53,22.76
2025-05-27 03:33:59,24.76
2025-05-27 04:00:15,24.76
2025-05-27 04:29:57,25.76
2025-05-27 04:48:04,25.76
2025-05-27 04:56:33,25.76
2025-05-27 05:14:59,25.76
2025-05-27 05:34:28,25.76
2025-05-27 05:46:11,25.76
2025-05-27 05:53:12,25.76
2025-05-27 06:00:05,25.76
2025-05-27 06:33:26,25.76
2025-05-27 06:52:16,25.76
2025-05-27 06:59:12,25.76
2025-05-27 07:21:03,24.76
2025-05-27 07:34:47,24.76
2025-05-27 07:43:50,24.76
2025-05-27 07:50:52,24.76
2025-05-27 07:57:56,24.76
2025-05-27 08:24:24,24.76
2025-05-27 08:44:15,24.76
2025-05-27 08:56:37,24.76
2025-05-27 09:15:54,25.02
2025-05-27 09:33:38,21.76
2025-05-27 09:45:28,21.76
2025-05-27 09:52:18,21.76
2025-05-27 09:59:07,21.76
2025-05-27 10:23:28,19.76
2025-05-27 10:42:34,19.76
2025-05-27 10:52:24,19.76
2025-05-27 10:59:31,19.76
2025-05-27 11:18:34,17.76
2025-05-27 11:30:23,17.76
2025-05-27 11:40:04,17.76
2025-05-27 11:47:09,17.76
2025-05-27 11:54:03,17.76
2025-05-27 12:18:01,17.76
2025-05-27 13:02:04,17.76
2025-05-27 13:37:32,17.76
2025-05-27 13:51:32,17.76
2025-05-27 13:58:40,17.76
2025-05-27 14:19:19,18.31
2025-05-27 14:40:27,15.76
2025-05-27 14:51:33,15.76
2025-05-27 14:58:45,15.76
2025-05-27 15:21:59,16.76
2025-05-27 15:39:15,16.76
2025-05-27 15:49:17,16.76
2025-05-27 15:56:25,16.76
2025-05-27 16:18:22,15.76
2025-05-27 16:43:32,15.76
2025-05-27 16:55:35,15.76
2025-05-27 17:11:20,16.66
2025-05-27 17:30:29,14.76
2025-05-27 17:41:23,14.76
2025-05-27 17:48:37,14.76
2025-05-27 17:55:46,14.76
2025-05-27 18:17:10,14.76
2025-05-27 18:44:32,14.76
2025-05-27 18:56:15,14.76
2025-05-27 19:10:55,16.97
2025-05-27 19:24:05,13.76
2025-05-27 19:31:51,13.76
2025-05-27 19:40:07,13.76
2025-05-27 19:47:00,13.76
2025-05-27 19:54:08,13.76
2025-05-27 20:11:07,13.76
2025-05-27 20:31:54,16.62
2025-05-27 20:44:05,16.77
2025-05-27 20:52:04,13.76
2025-05-27 20:58:51,13.76
2025-05-27 21:18:47,14.76
2025-05-27 21:32:48,14.76
2025-05-27 21:42:42,14.76
2025-05-27 21:49:47,14.76
2025-05-27 21:56:53,14.76
2025-05-27 22:14:30,17.17
2025-05-27 22:34:05,16.76
2025-05-27 22:45:34,16.76
2025-05-27 22:52:45,16.76
2025-05-27 22:59:55,16.76
2025-05-27 23:20:38,19.16
2025-05-27 23:31:58,17.76
2025-05-27 23:41:56,17.76
2025-05-27 23:49:03,17.76
2025-05-27 23:55:53,17.76
2025-05-28 01:05:59,17.76
2025-05-28 02:49:14,22.76
2025-05-28 03:35:33,24.76
2025-05-28 03:58:45,24.76
2025-05-28 04:25:13,25.25
2025-05-28 04:43:54,25.76
2025-05-28 04:53:54,25.76
2025-05-28 05:09:56,25.76
2025-05-28 05:32:26,26.76
2025-05-28 05:45:49,26.76
2025-05-28 05:52:54,26.76
2025-05-28 05:59:44,26.76
2025-05-28 06:32:13,25.76
2025-05-28 06:51:53,25.76
2025-05-28 06:58:56,25.76
2025-05-28 07:19:57,24.78
2025-05-28 07:32:59,23.76
2025-05-28 07:43:38,23.76
2025-05-28 07:50:40,23.76
2025-05-28 07:58:01,23.76
2025-05-28 08:25:04,22.76
2025-05-28 08:45:31,22.76
2025-05-28 08:57:54,22.76
2025-05-28 09:19:08,23.76
2025-05-28 09:36:56,20.76
2025-05-28 09:47:41,20.76
2025-05-28 09:54:34,20.76
2025-05-28 10:12:11,20.76
2025-05-28 10:37:12,19.76
2025-05-28 10:49:55,19.76
2025-05-28 10:56:59,19.76
2025-05-28 11:13:50,18.76
2025-05-28 11:27:41,18.76
2025-05-28 11:37:27,18.76
2025-05-28 11:44:27,18.76
2025-05-28 11:51:35,18.76
2025-05-28 11:58:45,18.76
2025-05-28 12:41:16,17.76
2025-05-28 13:19:37,17.76
2025-05-28 13:44:55,17.76
2025-05-28 13:54:40,17.76
2025-05-28 14:11:30,15.76
2025-05-28 14:36:17,15.76
2025-05-28 14:51:03,15.76
2025-05-28 14:58:12,15.76
2025-05-28 15:19:20,18.69
2025-05-28 15:37:38,15.76
2025-05-28 15:48:40,15.76
2025-05-28 15:55:42,15.76
2025-05-28 16:15:09,17.87
2025-05-28 16:41:40,14.76
2025-05-28 16:54:56,14.76
2025-05-28 17:10:36,14.76
2025-05-28 17:30:48,14.76
2025-05-28 17:43:11,14.76
2025-05-28 17:50:04,14.76
2025-05-28 17:57:00,14.76
2025-05-28 18:21:02,13.76
2025-05-28 18:44:24,13.76
2025-05-28 18:54:35,13.76
2025-05-28 19:08:46,13.76
2025-05-28 19:23:34,16.83
2025-05-28 19:30:48,13.76
2025-05-28 19:39:16,13.76
2025-05-28 19:46:09,13.76
2025-05-28 19:53:12,13.76
2025-05-28 20:00:07,13.76
2025-05-28 20:25:45,13.76
2025-05-28 20:40:01,13.76
2025-05-28 20:49:14,13.76
2025-05-28 20:56:26,13.76
2025-05-28 21:13:31,13.76
2025-05-28 21:29:05,13.76
2025-05-28 21:39:08,13.76
2025-05-28 21:46:22,13.76
2025-05-28 21:53:40,13.76
2025-05-28 22:07:54,17.44
2025-05-28 22:30:41,16.76
2025-05-28 22:43:49,16.76
2025-05-28 22:50:45,16.76
2025-05-28 22:57:58,16.76
2025-05-28 23:16:58,19.25
2025-05-28 23:31:05,19.76
2025-05-28 23:41:45,19.76
2025-05-28 23:48:39,19.76
2025-05-28 23:55:28,19.76
2025-05-29 01:01:24,21.76
2025-05-29 02:46:43,24.76
2025-05-29 03:35:54,24.76
2025-05-29 03:59:46,24.76
2025-05-29 04:28:32,25.76
2025-05-29 04:46:58,25.76
2025-05-29 04:55:49,25.76
2025-05-29 05:13:53,25.76
2025-05-29 05:34:19,26.76
2025-05-29 05:46:39,26.76
2025-05-29 05:53:54,26.76
2025-05-29 06:13:43,25.78
2025-05-29 06:44:01,25.76
2025-05-29 06:56:58,25.76
2025-05-29 07:14:38,25.76
2025-05-29 07:30:38,25.76
2025-05-29 07:41:20,25.76
2025-05-29 07:48:38,25.76
2025-05-29 07:55:35,25.76
2025-05-29 08:17:43,25.06
2025-05-29 08:42:25,23.76
2025-05-29 08:55:14,23.76
2025-05-29 09:12:57,23.76
2025-05-29 09:32:32,22.76
2025-05-29 09:44:27,22.76
2025-05-29 09:51:27,22.76
2025-05-29 09:58:55,22.76
2025-05-29 10:23:06,22.78
2025-05-29 10:42:47,21.76
2025-05-29 10:52:34,21.76
2025-05-29 10:59:46,21.76
2025-05-29 11:18:40,20.81
2025-05-29 11:29:58,18.76
2025-05-29 11:39:19,18.76
2025-05-29 11:46:08,18.76
2025-05-29 11:53:12,18.76
2025-05-29 12:00:02,18.76
2025-05-29 12:47:44,17.76
2025-05-29 13:20:36,20.19
2025-05-29 13:42:42,17.76
2025-05-29 13:51:32,17.76
2025-05-29 13:58:24,17.76
2025-05-29 14:18:26,19.33
2025-05-29 14:38:52,16.76
2025-05-29 14:49:28,16.76
2025-05-29 14:56:25,16.76
2025-05-29 15:14:58,18.74
2025-05-29 15:33:21,16.76
2025-05-29 15:44:45,16.76
2025-05-29 15:51:45,16.76
2025-05-29 15:58:51,16.76
2025-05-29 16:25:26,15.76
2025-05-29 16:46:12,15.76
2025-05-29 16:57:54,15.76
2025-05-29 17:16:31,17.61
2025-05-29 17:33:54,14.76
2025-05-29 17:44:32,14.76
2025-05-29 17:51:35,14.76
2025-05-29 17:58:37,14.76
2025-05-29 18:27:21,14.76
2025-05-29 18:48:39,14.76
2025-05-29 18:57:24,14.76
2025-05-29 19:12:04,14.76
2025-05-29 19:24:11,14.76
2025-05-29 19:31:46,14.76
2025-05-29 19:40:21,14.76
2025-05-29 19:47:19,14.76
2025-05-29 19:54:30,14.76
2025-05-29 20:12:11,14.76
2025-05-29 20:32:26,14.76
2025-05-29 20:44:52,14.76
2025-05-29 20:52:17,14.76
2025-05-29 20:59:11,14.76
2025-05-29 21:19:11,13.76
2025-05-29 21:31:43,13.76
2025-05-29 21:41:56,13.76
2025-05-29 21:48:59,13.76
2025-05-29 21:55:47,13.76
2025-05-29 22:12:30,16.76
2025-05-29 22:32:52,16.76
2025-05-29 22:45:55,16.76
2025-05-29 22:53:05,16.76
2025-05-29 23:00:17,16.76
2025-05-29 23:21:12,22.78
2025-05-29 23:32:09,18.76
2025-05-29 23:43:48,18.76
2025-05-29 23:50:56,18.76
2025-05-29 23:57:47,18.76
2025-05-30 01:21:53,22.76
2025-05-30 02:51:32,23.76
2025-05-30 03:35:21,25.76
2025-05-30 03:57:31,25.76
2025-05-30 04:21:34,26.76
2025-05-30 04:42:40,26.76
2025-05-30 04:53:19,26.76
2025-05-30 05:00:18,26.76
2025-05-30 05:23:23,26.76
2025-05-30 05:39:50,26.76
2025-05-30 05:49:05,26.76
2025-05-30 05:56:12,26.76
2025-05-30 06:20:17,27.76
2025-05-30 06:45:27,27.76
2025-05-30 06:57:05,27.76
2025-05-30 07:15:23,27.76
2025-05-30 07:30:16,27.76
2025-05-30 07:40:32,27.76
2025-05-30 07:47:31,27.76
2025-05-30 07:54:48,27.76
2025-05-30 08:14:54,26.76
2025-05-30 08:40:27,26.76
2025-05-30 08:53:59,26.76
2025-05-30 09:10:03,26.76
2025-05-30 09:30:56,23.76
2025-05-30 09:42:57,23.76
2025-05-30 09:49:59,23.76
2025-05-30 09:56:57,23.76
2025-05-30 10:16:42,24.11
2025-05-30 10:39:29,21.76
2025-05-30 10:49:44,21.76
2025-05-30 10:56:46,21.76
2025-05-30 11:12:39,21.22
2025-05-30 11:26:34,19.76
2025-05-30 11:35:42,19.76
2025-05-30 11:42:58,19.76
2025-05-30 11:50:13,19.76
2025-05-30 11:56:59,19.76
2025-05-30 12:32:29,16.76
2025-05-30 13:07:54,16.76
2025-05-30 13:37:15,17.76
2025-05-30 13:48:58,17.76
2025-05-30 13:56:00,17.76
2025-05-30 14:13:45,17.76
2025-05-30 14:34:58,16.76
2025-05-30 14:47:08,16.76
2025-05-30 14:54:15,16.76
2025-05-30 15:09:54,16.76
2025-05-30 15:30:57,16.76
2025-05-30 15:43:16,16.76
2025-05-30 15:50:18,16.76
2025-05-30 15:57:23,16.76
2025-05-30 16:21:02,19.43
2025-05-30 16:43:40,14.76
2025-05-30 16:54:49,14.76
2025-05-30 17:09:27,14.76
2025-05-30 17:29:20,14.76
2025-05-30 17:41:24,14.76
2025-05-30 17:48:18,14.76
2025-05-30 17:55:24,14.76
2025-05-30 18:16:52,18.34
2025-05-30 18:43:18,14.76
2025-05-30 18:54:23,14.76
2025-05-30 19:07:43,14.76
2025-05-30 19:22:36,15.93
2025-05-30 19:29:31,13.76
2025-05-30 19:38:01,13.76
2025-05-30 19:45:07,13.76
2025-05-30 19:52:10,13.76
2025-05-30 19:59:01,13.76
2025-05-30 20:22:18,15.24
2025-05-30 20:37:53,13.76
2025-05-30 20:48:35,13.76
2025-05-30 20:55:46,13.76
2025-05-30 21:11:39,13.76
2025-05-30 21:27:44,14.76
2025-05-30 21:37:06,14.76
2025-05-30 21:44:17,14.76
2025-05-30 21:51:14,14.76
2025-05-30 21:58:02,14.76
2025-05-30 22:17:04,16.69
2025-05-30 22:35:57,16.76
2025-05-30 22:46:14,16.76
2025-05-30 22:53:23,16.76
2025-05-30 23:00:31,16.76
2025-05-30 23:21:54,18.69
2025-05-30 23:33:38,20.76
2025-05-30 23:42:49,20.76
2025-05-30 23:49:58,20.76
2025-05-30 23:56:52,20.76
2025-05-31 01:13:45,21.76
2025-05-31 02:47:34,23.76
2025-05-31 03:32:41,25.76
2025-05-31 03:55:22,25.76
2025-05-31 04:15:47,25.76
2025-05-31 04:37:57,25.76
2025-05-31 04:52:01,25.76
2025-05-31 04:59:13,25.76
2025-05-31 05:19:25,24.76
2025-05-31 05:35:38,24.76
2025-05-31 05:44:52,24.76
2025-05-31 05:52:05,24.76
2025-05-31 05:59:09,24.76
2025-05-31 06:27:44,25.76
2025-05-31 06:46:20,25.76
2025-05-31 06:54:24,25.76
2025-05-31 07:09:08,25.76
2025-05-31 07:25:41,23.76
2025-05-31 07:35:22,23.76
2025-05-31 07:42:26,23.76
2025-05-31 07:49:43,23.76
2025-05-31 07:56:31,23.76
2025-05-31 08:18:03,23.76
2025-05-31 08:39:06,23.76
2025-05-31 08:50:59,23.76
2025-05-31 08:58:00,23.76
2025-05-31 09:17:37,22.87
2025-05-31 09:31:35,21.76
2025-05-31 09:41:24,21.76
2025-05-31 09:48:39,21.76
2025-05-31 09:55:37,21.76
2025-05-31 10:12:35,18.76
2025-05-31 10:33:51,18.76
2025-05-31 10:44:57,18.76
2025-05-31 10:51:55,18.76
2025-05-31 10:58:47,18.76
2025-05-31 11:15:06,18.76
2025-05-31 11:25:50,20.37
2025-05-31 11:34:42,17.76
2025-05-31 11:41:34,17.76
2025-05-31 11:48:54,17.76
2025-05-31 11:55:54,17.76
2025-05-31 12:23:47,17.76
2025-05-31 12:58:40,17.76
2025-05-31 13:27:46,17.76
2025-05-31 13:43:07,17.76
2025-05-31 13:50:16,17.76
2025-05-31 13:57:21,17.76
2025-05-31 14:13:54,17.76
2025-05-31 14:31:22,17.76
2025-05-31 14:43:18,17.76
2025-05-31 14:50:16,17.76
2025-05-31 14:57:23,17.76
2025-05-31 15:15:20,17.76
2025-05-31 15:30:29,16.76
2025-05-31 15:41:01,16.76
2025-05-31 15:48:01,16.76
2025-05-31 15:55:09,16.76
2025-05-31 16:12:50,18.59
2025-05-31 16:36:15,15.76
2025-05-31 16:50:50,15.76
2025-05-31 16:57:48,15.76
2025-05-31 17:13:58,15.76
2025-05-31 17:29:44,14.76
2025-05-31 17:39:48,14.76
2025-05-31 17:46:50,14.76
2025-05-31 17:53:51,14.76
2025-05-31 18:10:54,17.42
2025-05-31 18:37:06,14.76
2025-05-31 18:49:09,14.76
2025-05-31 18:56:22,14.76
2025-05-31 19:10:38,17.05
2025-05-31 19:22:35,14.76
2025-05-31 19:29:23,14.76
2025-05-31 19:37:47,14.76
2025-05-31 19:44:56,14.76
2025-05-31 19:52:10,14.76
2025-05-31 19:59:06,14.76
2025-05-31 20:20:37,17.35
2025-05-31 20:33:46,15.76
2025-05-31 20:44:04,15.76
2025-05-31 20:51:12,15.76
2025-05-31 20:58:03,15.76
2025-05-31 21:15:41,17.21
2025-05-31 21:29:20,14.76
2025-05-31 21:38:58,14.76
2025-05-31 21:46:08,14.76
2025-05-31 21:53:12,14.76
2025-05-31 22:00:07,14.76
2025-05-31 22:20:41,16.76
2025-05-31 22:37:38,16.76
2025-05-31 22:46:16,16.76
2025-05-31 22:53:07,16.76
2025-05-31 22:59:55,16.76
2025-05-31 23:21:19,20.21
2025-05-31 23:32:37,19.76
2025-05-31 23:42:06,19.76
2025-05-31 23:49:05,19.76
2025-05-31 23:55:54,19.76
2025-06-01 01:19:09,24.76
2025-06-01 03:13:50,25.64
2025-06-01 04:06:12,26.76
2025-06-01 04:43:49,27.76
2025-06-01 04:58:10,27.76
2025-06-01 05:17:56,27.76
2025-06-01 05:36:10,27.76
2025-06-01 05:46:00,27.76
2025-06-01 05:53:01,27.76
2025-06-01 05:59:51,27.76
2025-06-01 06:31:22,26.76
2025-06-01 06:50:03,26.76
2025-06-01 06:56:57,26.76
2025-06-01 07:14:43,25.76
2025-06-01 07:29:16,25.76
2025-06-01 07:39:27,25.76
2025-06-01 07:46:27,25.76
2025-06-01 07:53:36,25.76
2025-06-01 08:10:52,25.76
2025-06-01 08:35:19,23.76
2025-06-01 08:50:43,23.76
2025-06-01 08:58:34,23.76
2025-06-01 09:18:54,22.76
2025-06-01 09:32:28,22.76
2025-06-01 09:42:45,22.76
2025-06-01 09:49:46,22.76
2025-06-01 09:56:59,22.76
2025-06-01 10:15:59,21.76
2025-06-01 10:37:08,21.76
2025-06-01 10:47:21,21.76
2025-06-01 10:54:28,21.76
2025-06-01 11:07:28,21.76
2025-06-01 11:22:54,19.76
2025-06-01 11:30:08,19.76
2025-06-01 11:38:38,19.76
2025-06-01 11:45:44,19.76
2025-06-01 11:52:44,19.76
2025-06-01 11:59:33,19.76
2025-06-01 12:41:03,19.76
2025-06-01 13:13:13,18.76
2025-06-01 13:35:56,18.76
2025-06-01 13:45:39,18.76
2025-06-01 13:52:40,18.76
2025-06-01 13:59:32,18.76
2025-06-01 14:18:17,16.76
2025-06-01 14:35:05,16.76
2025-06-01 14:46:10,16.76
2025-06-01 14:53:11,16.76
2025-06-01 15:00:18,16.76
2025-06-01 15:22:16,16.76
2025-06-01 15:34:35,16.76
2025-06-01 15:43:02,16.76
2025-06-01 15:50:06,16.76
2025-06-01 15:57:11,16.76
2025-06-01 16:18:23,19.59
2025-06-01 16:41:46,17.76
2025-06-01 16:53:19,17.76
2025-06-01 17:00:19,17.76
2025-06-01 17:19:19,17.76
2025-06-01 17:33:16,16.76
2025-06-01 17:43:30,16.76
2025-06-01 17:50:33,16.76
2025-06-01 17:57:46,16.76
2025-06-01 18:22:33,19.18
2025-06-01 18:42:45,16.76
