time,temp
2025-07-10 21:57:55,24.76
2025-07-10 22:17:35,24.9
2025-07-10 22:38:15,25.76
2025-07-10 22:49:45,25.76
2025-07-10 22:57:00,25.76
2025-07-10 23:15:56,25.76
2025-07-10 23:32:09,27.76
2025-07-10 23:43:58,27.76
2025-07-10 23:51:02,27.76
2025-07-10 23:58:10,27.76
2025-07-11 01:41:52,30.76
2025-07-11 03:18:48,32.76
2025-07-11 04:07:33,32.76
2025-07-11 04:47:13,33.76
2025-07-11 05:02:28,33.76
2025-07-11 05:31:21,33.76
2025-07-11 05:48:14,33.76
2025-07-11 05:56:07,33.76
2025-07-11 06:21:47,34.48
2025-07-11 06:48:45,34.76
2025-07-11 07:00:35,34.76
2025-07-11 07:26:14,34.76
2025-07-11 07:40:42,34.76
2025-07-11 07:50:59,34.76
2025-07-11 07:57:46,34.76
2025-07-11 08:25:16,34.76
2025-07-11 08:47:04,34.76
2025-07-11 08:59:42,34.76
2025-07-11 09:25:59,34.76
2025-07-11 09:42:05,34.76
2025-07-11 09:51:46,34.76
2025-07-11 09:58:36,34.76
2025-07-11 10:21:55,32.76
2025-07-11 10:43:10,32.76
2025-07-11 10:53:56,32.76
2025-07-11 11:08:46,32.76
2025-07-11 11:26:48,30.76
2025-07-11 11:38:00,30.76
2025-07-11 11:46:09,30.76
2025-07-11 11:53:15,30.76
2025-07-11 12:00:20,30.76
2025-07-11 12:50:37,30.76
2025-07-11 13:23:40,29.76
2025-07-11 13:46:44,29.76
2025-07-11 13:56:29,29.76
2025-07-11 14:15:46,28.76
2025-07-11 14:38:29,28.76
2025-07-11 14:51:16,28.76
2025-07-11 14:58:17,28.76
2025-07-11 15:20:37,27.76
2025-07-11 15:39:09,27.76
2025-07-11 15:50:10,27.76
2025-07-11 15:57:02,27.76
2025-07-11 16:20:34,25.82
2025-07-11 16:45:12,27.76
2025-07-11 16:58:42,27.76
2025-07-11 17:18:48,25.14
2025-07-11 17:37:40,26.76
2025-07-11 17:48:20,26.76
2025-07-11 17:55:08,26.76
2025-07-11 18:16:56,24.74
2025-07-11 18:45:18,25.76
2025-07-11 18:57:56,25.76
2025-07-11 19:14:59,24.36
2025-07-11 19:29:20,24.76
2025-07-11 19:40:18,24.76
2025-07-11 19:47:20,24.76
2025-07-11 19:54:32,24.76
2025-07-11 20:12:13,24.76
2025-07-11 20:33:37,23.76
2025-07-11 20:46:43,23.76
2025-07-11 20:54:47,23.76
2025-07-11 21:10:35,24.07
2025-07-11 21:29:38,24.76
2025-07-11 21:41:19,24.76
2025-07-11 21:48:32,24.76
2025-07-11 21:55:34,24.76
2025-07-11 22:12:17,24.76
2025-07-11 22:34:59,26.76
2025-07-11 22:48:08,26.76
2025-07-11 22:55:55,26.76
2025-07-11 23:13:34,26.76
2025-07-11 23:30:40,27.76
2025-07-11 23:42:53,27.76
2025-07-11 23:50:28,27.76
2025-07-11 23:57:48,27.76
2025-07-12 01:39:24,30.76
2025-07-12 03:16:55,32.18
2025-07-12 04:02:26,32.76
2025-07-12 04:37:48,33.76
2025-07-12 04:55:13,33.76
2025-07-12 05:13:05,33.63
2025-07-12 05:34:48,34.76
2025-07-12 05:47:50,34.76
2025-07-12 05:54:49,34.76
2025-07-12 06:15:48,34.06
2025-07-12 06:44:48,34.76
2025-07-12 06:58:12,34.76
2025-07-12 07:18:12,34.03
2025-07-12 07:32:05,35.76
2025-07-12 07:43:19,35.76
2025-07-12 07:50:35,35.76
2025-07-12 07:57:33,35.76
2025-07-12 08:21:22,33.78
2025-07-12 08:41:40,32.76
2025-07-12 08:54:04,32.76
2025-07-12 09:09:30,33.12
2025-07-12 09:29:51,31.76
2025-07-12 09:41:41,31.76
2025-07-12 09:48:55,31.76
2025-07-12 09:55:47,31.76
2025-07-12 10:13:23,33.78
2025-07-12 10:35:48,29.76
2025-07-12 10:48:09,29.76
2025-07-12 10:55:03,29.76
2025-07-12 11:09:50,29.76
2025-07-12 11:25:59,30.12
2025-07-12 11:36:01,27.76
2025-07-12 11:45:20,27.76
2025-07-12 11:52:18,27.76
2025-07-12 11:59:22,27.76
2025-07-12 12:41:51,25.76
2025-07-12 13:15:36,27.34
2025-07-12 13:39:46,25.76
2025-07-12 13:50:19,25.76
2025-07-12 13:57:13,25.76
2025-07-12 14:14:48,25.76
2025-07-12 14:33:46,24.76
2025-07-12 14:45:43,24.76
2025-07-12 14:52:43,24.76
2025-07-12 14:59:33,24.76
2025-07-12 15:22:15,26.48
2025-07-12 15:37:21,24.76
2025-07-12 15:47:55,24.76
2025-07-12 15:55:03,24.76
2025-07-12 16:13:04,26.81
2025-07-12 16:38:07,24.76
2025-07-12 16:51:49,24.76
2025-07-12 16:58:40,24.76
2025-07-12 17:16:43,24.76
2025-07-12 17:32:48,23.76
2025-07-12 17:44:30,23.76
2025-07-12 17:51:56,23.76
2025-07-12 17:58:41,23.76
2025-07-12 18:27:13,23.76
2025-07-12 18:47:42,23.76
2025-07-12 18:56:57,23.76
2025-07-12 19:12:01,23.76
2025-07-12 19:25:01,23.76
2025-07-12 19:33:31,23.76
2025-07-12 19:41:29,23.76
2025-07-12 19:48:48,23.76
2025-07-12 19:55:41,23.76
2025-07-12 20:13:16,24.47
2025-07-12 20:32:15,22.76
2025-07-12 20:44:34,22.76
2025-07-12 20:52:02,22.76
2025-07-12 20:58:58,22.76
2025-07-12 21:18:40,24.64
2025-07-12 21:32:03,22.76
2025-07-12 21:42:45,22.76
2025-07-12 21:49:44,22.76
2025-07-12 21:56:51,22.76
2025-07-12 22:14:41,25.4
2025-07-12 22:34:37,25.76
2025-07-12 22:47:24,25.76
2025-07-12 22:54:25,25.76
2025-07-12 23:10:59,25.76
2025-07-12 23:31:11,27.76
2025-07-12 23:43:53,27.76
2025-07-12 23:52:11,27.76
2025-07-12 23:59:03,27.76
2025-07-13 02:00:47,29.76
2025-07-13 03:42:21,28.76
2025-07-13 04:23:51,27.27
2025-07-13 04:51:39,26.76
2025-07-13 05:11:15,26.76
2025-07-13 05:34:56,25.76
2025-07-13 05:48:18,25.76
2025-07-13 05:55:19,25.76
2025-07-13 06:18:04,27.43
2025-07-13 06:45:37,27.76
2025-07-13 06:58:40,27.76
2025-07-13 07:20:17,27.58
2025-07-13 07:35:43,27.76
2025-07-13 07:44:32,27.76
2025-07-13 07:51:23,27.76
2025-07-13 07:58:20,27.76
2025-07-13 08:23:54,25.78
2025-07-13 08:43:32,27.76
2025-07-13 08:55:30,27.76
2025-07-13 09:13:41,26.67
2025-07-13 09:33:24,27.76
2025-07-13 09:45:29,27.76
2025-07-13 09:52:33,27.76
2025-07-13 09:59:35,27.76
2025-07-13 10:24:33,26.76
2025-07-13 10:42:45,26.76
2025-07-13 10:52:49,26.76
2025-07-13 10:59:39,26.76
2025-07-13 11:18:12,24.24
2025-07-13 11:30:40,26.76
2025-07-13 11:42:43,26.76
2025-07-13 11:49:31,26.76
2025-07-13 11:56:34,26.76
2025-07-13 12:29:25,24.76
2025-07-13 13:05:33,24.76
2025-07-13 13:35:52,24.76
2025-07-13 13:48:00,24.76
2025-07-13 13:55:14,24.76
2025-07-13 14:10:36,24.76
2025-07-13 14:31:25,23.76
2025-07-13 14:44:19,23.76
2025-07-13 14:51:21,23.76
2025-07-13 14:58:16,23.76
2025-07-13 15:18:26,22.11
2025-07-13 15:33:57,22.76
2025-07-13 15:44:32,22.76
2025-07-13 15:51:55,22.76
2025-07-13 15:58:42,22.76
2025-07-13 16:24:16,22.76
2025-07-13 16:43:50,22.76
2025-07-13 16:54:45,22.76
2025-07-13 17:08:46,22.76
2025-07-13 17:29:03,22.76
2025-07-13 17:42:25,22.76
2025-07-13 17:51:10,22.76
2025-07-13 17:58:19,22.76
2025-07-13 18:26:01,20.95
2025-07-13 18:46:29,22.76
2025-07-13 18:56:30,22.76
2025-07-13 19:11:38,20.95
2025-07-13 19:25:31,22.76
2025-07-13 19:35:02,22.76
2025-07-13 19:42:39,22.76
2025-07-13 19:49:50,22.76
2025-07-13 19:56:42,22.76
2025-07-13 20:16:04,20.01
2025-07-13 20:33:29,21.76
2025-07-13 20:45:00,21.76
2025-07-13 20:52:09,21.76
2025-07-13 20:59:23,21.76
2025-07-13 21:19:34,19.98
2025-07-13 21:32:29,21.76
2025-07-13 21:42:40,21.76
2025-07-13 21:49:53,21.76
2025-07-13 21:56:42,21.76
2025-07-13 22:14:27,21.76
2025-07-13 22:35:10,23.76
2025-07-13 22:47:41,23.76
2025-07-13 22:54:42,23.76
2025-07-13 23:11:36,23.62
2025-07-13 23:30:48,25.76
2025-07-13 23:44:27,25.76
2025-07-13 23:52:27,25.76
2025-07-13 23:59:25,25.76
2025-07-14 02:00:45,27.76
2025-07-14 03:43:44,26.76
2025-07-14 04:28:48,23.76
2025-07-14 04:58:38,23.76
2025-07-14 05:25:25,24.76
2025-07-14 05:46:48,24.76
2025-07-14 05:56:55,24.76
2025-07-14 06:26:47,23.76
2025-07-14 06:54:09,22.76
2025-07-14 07:14:57,22.76
2025-07-14 07:35:41,21.76
2025-07-14 07:47:54,21.76
2025-07-14 07:55:43,21.76
2025-07-14 08:20:34,23.58
2025-07-14 08:49:26,21.76
2025-07-14 09:14:09,23.41
2025-07-14 09:42:35,21.76
2025-07-14 09:54:36,21.76
2025-07-14 10:13:14,22.95
2025-07-14 10:42:01,21.76
2025-07-14 10:54:54,21.76
2025-07-14 11:10:58,21.82
2025-07-14 11:28:36,21.82
2025-07-14 11:40:33,21.76
2025-07-14 11:48:25,21.76
2025-07-14 11:55:31,21.76
2025-07-14 12:27:10,21.76
2025-07-14 13:09:33,21.76
2025-07-14 13:47:04,20.76
2025-07-14 13:58:43,20.76
2025-07-14 14:22:03,20.76
2025-07-14 14:43:21,20.76
2025-07-14 14:55:03,20.76
2025-07-14 15:13:33,20.76
2025-07-14 15:35:18,21.76
2025-07-14 15:49:18,21.76
2025-07-14 15:57:45,21.76
2025-07-14 16:24:25,21.76
2025-07-14 16:47:58,21.76
2025-07-14 17:00:29,21.76
2025-07-14 17:24:15,21.76
2025-07-14 17:41:34,21.76
2025-07-14 17:52:08,21.76
2025-07-14 17:59:03,21.76
2025-07-14 18:33:10,21.76
2025-07-14 18:56:15,21.76
2025-07-14 19:12:20,21.05
2025-07-14 19:28:02,20.76
2025-07-14 19:38:50,20.76
2025-07-14 19:46:20,20.76
2025-07-14 19:53:24,20.76
2025-07-14 20:00:39,20.76
2025-07-14 20:28:51,20.76
2025-07-14 20:44:54,20.76
2025-07-14 20:53:41,20.76
2025-07-14 21:08:36,20.76
2025-07-14 21:29:30,20.76
2025-07-14 21:41:10,20.76
2025-07-14 21:48:30,20.76
2025-07-14 21:55:38,20.76
2025-07-14 22:13:10,20.76
2025-07-14 22:35:30,20.76
2025-07-14 22:50:45,20.76
2025-07-14 22:57:47,20.76
2025-07-14 23:18:09,21.78
2025-07-14 23:32:56,21.76
2025-07-14 23:44:49,21.76
2025-07-14 23:52:00,21.76
2025-07-14 23:59:05,21.76
2025-07-15 01:56:56,23.55
2025-07-15 03:26:56,25.26
2025-07-15 04:11:39,26.02
2025-07-15 04:50:48,23.97
2025-07-15 05:13:52,23.97
2025-07-15 05:41:47,25.41
2025-07-15 05:54:14,25.41
2025-07-15 06:16:15,25.41
2025-07-15 06:48:40,24.74
2025-07-15 07:01:28,24.74
2025-07-15 07:28:55,24.74
2025-07-15 07:43:47,24.79
2025-07-15 07:51:59,24.79
2025-07-15 07:59:07,24.79
2025-07-15 08:30:33,24.79
2025-07-15 08:57:54,26.76
2025-07-15 09:26:06,26.76
2025-07-15 09:48:07,26.76
2025-07-15 09:57:40,26.76
2025-07-15 10:19:41,24.76
2025-07-15 10:43:39,24.76
2025-07-15 10:55:40,24.76
2025-07-15 11:12:20,24.76
2025-07-15 11:29:11,23.76
2025-07-15 11:41:18,23.76
2025-07-15 11:49:12,23.76
2025-07-15 11:56:16,23.76
2025-07-15 12:31:45,23.76
2025-07-15 13:19:36,23.76
2025-07-15 13:50:44,23.76
2025-07-15 14:00:55,23.76
2025-07-15 14:25:13,23.76
2025-07-15 14:43:49,23.76
2025-07-15 14:54:29,23.76
2025-07-15 15:10:25,23.76
2025-07-15 15:33:21,23.76
2025-07-15 15:47:22,23.76
2025-07-15 15:56:34,23.76
2025-07-15 16:20:12,23.78
2025-07-15 16:46:43,22.76
2025-07-15 16:59:14,22.76
2025-07-15 17:19:52,22.93
2025-07-15 17:39:43,23.76
2025-07-15 17:50:33,23.76
2025-07-15 17:57:44,23.76
2025-07-15 18:28:14,23.76
2025-07-15 18:53:55,23.76
2025-07-15 19:09:48,23.76
2025-07-15 19:28:28,23.76
2025-07-15 19:39:37,23.76
2025-07-15 19:48:19,23.76
2025-07-15 19:55:08,23.76
2025-07-15 20:13:58,23.78
2025-07-15 20:35:41,23.76
2025-07-15 20:49:43,23.76
2025-07-15 20:57:59,23.76
2025-07-15 21:18:28,22.76
2025-07-15 21:34:13,22.76
2025-07-15 21:45:26,22.76
2025-07-15 21:52:35,22.76
2025-07-15 21:59:31,22.76
2025-07-15 22:22:52,23.76
2025-07-15 22:42:01,23.76
2025-07-15 22:53:02,23.76
2025-07-15 22:59:51,23.76
2025-07-15 23:22:38,22.76
2025-07-15 23:36:50,22.76
2025-07-15 23:48:45,22.76
2025-07-15 23:55:52,22.76
2025-07-16 01:10:50,24.84
2025-07-16 03:04:12,22.76
2025-07-16 04:02:15,23.76
2025-07-16 04:43:56,23.76
2025-07-16 05:03:29,23.76
2025-07-16 05:35:05,22.76
2025-07-16 05:52:15,22.76
2025-07-16 05:59:13,22.76
2025-07-16 06:34:30,22.76
2025-07-16 06:56:48,22.76
2025-07-16 07:18:19,22.57
2025-07-16 07:37:29,21.76
2025-07-16 07:48:48,21.76
2025-07-16 07:56:05,21.76
2025-07-16 08:20:20,21.76
2025-07-16 08:46:23,22.76
2025-07-16 09:01:50,22.76
2025-07-16 09:33:49,21.76
2025-07-16 09:50:38,21.76
2025-07-16 09:57:58,21.76
2025-07-16 10:21:06,21.76
2025-07-16 10:44:26,21.76
2025-07-16 10:56:00,21.76
2025-07-16 11:12:41,21.76
2025-07-16 11:30:05,21.76
2025-07-16 11:42:25,21.76
2025-07-16 11:50:03,21.76
2025-07-16 11:57:08,21.76
2025-07-16 12:36:57,21.76
2025-07-16 13:22:24,21.76
2025-07-16 13:51:34,22.76
2025-07-16 14:01:08,22.76
2025-07-16 14:26:28,22.88
2025-07-16 14:45:00,22.76
2025-07-16 14:55:35,22.76
2025-07-16 15:14:52,22.76
2025-07-16 15:37:30,22.76
2025-07-16 15:50:54,22.76
2025-07-16 15:58:45,22.76
2025-07-16 16:28:07,22.76
2025-07-16 16:52:09,22.76
2025-07-16 17:10:44,22.76
2025-07-16 17:36:02,22.76
2025-07-16 17:50:29,22.76
2025-07-16 17:57:40,22.76
2025-07-16 18:26:54,23.66
2025-07-16 18:52:30,22.76
2025-07-16 19:08:10,22.76
2025-07-16 19:26:32,22.76
2025-07-16 19:37:22,22.76
2025-07-16 19:45:37,22.76
2025-07-16 19:52:36,22.76
2025-07-16 19:59:40,22.76
2025-07-16 20:26:23,22.76
2025-07-16 20:43:05,22.76
2025-07-16 20:54:07,22.76
2025-07-16 21:09:45,22.76
2025-07-16 21:30:30,22.76
2025-07-16 21:43:36,22.76
2025-07-16 21:52:32,22.76
2025-07-16 21:59:32,22.76
2025-07-16 22:22:32,22.76
2025-07-16 22:42:35,22.76
2025-07-16 22:54:46,22.76
2025-07-16 23:11:39,21.76
2025-07-16 23:31:28,21.76
2025-07-16 23:44:02,22.76
2025-07-16 23:52:26,22.76
2025-07-16 23:59:25,22.76
2025-07-17 01:57:34,22.76
2025-07-17 03:25:26,24.76
2025-07-17 04:09:32,24.76
2025-07-17 04:49:30,24.76
2025-07-17 05:13:17,24.77
2025-07-17 05:41:44,25.76
2025-07-17 05:54:02,25.76
2025-07-17 06:15:22,25.76
2025-07-17 06:48:26,24.76
2025-07-17 07:01:42,24.76
2025-07-17 07:29:04,24.76
2025-07-17 07:43:11,24.76
2025-07-17 07:51:21,24.76
2025-07-17 07:58:28,24.76
2025-07-17 08:28:10,23.76
2025-07-17 08:51:23,23.76
2025-07-17 09:12:26,24.83
2025-07-17 09:37:13,23.76
2025-07-17 09:50:59,23.76
2025-07-17 09:58:05,23.76
2025-07-17 10:21:51,23.76
2025-07-17 10:44:39,23.76
2025-07-17 10:56:10,23.76
2025-07-17 11:13:28,23.76
2025-07-17 11:30:15,23.76
2025-07-17 11:43:03,23.76
2025-07-17 11:50:59,23.76
2025-07-17 11:58:02,23.76
2025-07-17 12:40:25,22.76
2025-07-17 13:23:28,22.76
2025-07-17 13:51:44,22.76
2025-07-17 14:00:13,22.76
2025-07-17 14:22:46,22.76
2025-07-17 14:42:58,22.76
2025-07-17 14:54:49,22.76
2025-07-17 15:12:27,22.76
2025-07-17 15:35:12,22.76
2025-07-17 15:49:55,22.76
2025-07-17 15:57:02,22.76
2025-07-17 16:21:22,23.49
2025-07-17 16:47:31,22.76
2025-07-17 17:00:26,22.76
2025-07-17 17:24:18,22.76
2025-07-17 17:41:30,22.76
2025-07-17 17:51:58,22.76
2025-07-17 17:58:54,22.76
2025-07-17 18:32:15,22.76
2025-07-17 18:55:45,22.76
2025-07-17 19:13:03,22.74
2025-07-17 19:28:45,22.76
2025-07-17 19:39:48,22.76
2025-07-17 19:47:27,22.76
2025-07-17 19:54:30,22.76
2025-07-17 20:12:01,22.76
2025-07-17 20:34:41,22.76
2025-07-17 20:48:37,22.76
2025-07-17 20:57:09,22.76
2025-07-17 21:16:20,22.76
2025-07-17 21:33:04,22.76
2025-07-17 21:44:58,22.76
2025-07-17 21:52:11,22.76
2025-07-17 21:59:05,22.76
2025-07-17 22:21:17,22.57
2025-07-17 22:41:19,22.76
2025-07-17 22:52:52,22.76
2025-07-17 22:59:47,22.76
2025-07-17 23:38:31,22.76
2025-07-17 23:48:34,22.76
2025-07-17 23:55:57,22.76
2025-07-18 01:09:54,23.42
2025-07-18 03:06:04,23.76
2025-07-18 04:04:53,24.76
2025-07-18 04:47:52,24.76
2025-07-18 05:14:07,24.76
2025-07-18 05:43:33,26.76
2025-07-18 05:55:39,26.76
2025-07-18 06:21:02,25.59
2025-07-18 06:52:08,26.76
2025-07-18 07:12:49,26.24
2025-07-18 07:33:46,26.76
2025-07-18 07:47:32,26.76
2025-07-18 07:56:40,26.76
2025-07-18 08:21:44,27.76
2025-07-18 08:46:59,27.76
2025-07-18 09:00:56,27.76
2025-07-18 09:31:09,28.76
2025-07-18 09:48:38,28.76
2025-07-18 09:57:23,28.76
2025-07-18 10:19:34,25.19
2025-07-18 10:44:26,24.76
2025-07-18 10:56:45,24.76
2025-07-18 11:14:12,24.76
2025-07-18 11:29:52,24.76
2025-07-18 11:42:58,24.76
2025-07-18 11:52:01,24.76
2025-07-18 11:59:06,24.76
2025-07-18 12:48:23,24.76
2025-07-18 13:27:19,23.76
2025-07-18 13:53:46,23.76
2025-07-18 14:10:30,23.76
2025-07-18 14:35:19,23.76
2025-07-18 14:51:41,23.76
2025-07-18 14:58:32,23.76
2025-07-18 15:21:35,23.95
2025-07-18 15:39:49,24.76
2025-07-18 16:44:09,23.76
2025-07-18 17:24:44,23.76
2025-07-18 17:42:33,23.76
2025-07-18 17:54:48,23.76
2025-07-18 18:16:15,23.76
2025-07-18 18:46:38,20.76
2025-07-18 18:59:44,20.76
2025-07-18 19:19:27,20.76
2025-07-18 19:31:48,20.76
2025-07-18 19:41:40,20.76
2025-07-18 19:48:48,20.76
2025-07-18 19:55:53,20.76
2025-07-18 20:15:30,22.77
2025-07-18 20:36:13,21.76
2025-07-18 20:49:26,21.76
2025-07-18 20:56:59,21.76
2025-07-18 21:16:13,21.76
2025-07-18 21:52:20,21.76
2025-07-18 21:58:57,21.76
2025-07-18 22:21:20,21.76
2025-07-18 22:40:58,21.76
2025-07-18 22:53:21,21.76
2025-07-18 23:00:45,21.76
2025-07-18 23:24:38,21.76
2025-07-18 23:38:29,21.76
2025-07-18 23:47:44,21.76
2025-07-18 23:54:58,21.76
2025-07-19 00:58:32,22.76
2025-07-19 02:50:03,24.76
2025-07-19 03:44:52,23.76
2025-07-19 04:18:05,25.79
2025-07-19 04:46:16,24.76
2025-07-19 05:01:11,24.76
2025-07-19 05:28:02,25.76
2025-07-19 05:45:25,25.76
2025-07-19 05:54:18,25.76
2025-07-19 06:14:38,27.43
2025-07-19 06:45:01,25.76
2025-07-19 06:57:40,25.76
2025-07-19 07:16:30,27.18
2025-07-19 07:31:34,26.76
2025-07-19 07:42:26,26.76
2025-07-19 07:49:27,26.76
2025-07-19 07:56:23,26.76
2025-07-19 08:19:17,27.27
2025-07-19 08:42:39,25.76
2025-07-19 08:55:38,25.76
2025-07-19 09:12:57,26.91
2025-07-19 09:32:04,25.76
2025-07-19 09:44:13,25.76
2025-07-19 09:51:26,25.76
2025-07-19 09:58:19,25.76
2025-07-19 10:20:11,24.76
2025-07-19 10:41:50,24.76
2025-07-19 10:53:12,24.76
2025-07-19 11:00:18,24.76
2025-07-19 11:20:09,26.04
2025-07-19 11:31:07,24.76
2025-07-19 11:41:27,24.76
2025-07-19 11:48:22,24.76
2025-07-19 11:55:15,24.76
2025-07-19 12:22:48,24.78
2025-07-19 13:01:58,24.76
2025-07-19 13:35:16,24.76
2025-07-19 13:49:46,24.76
2025-07-19 13:57:18,24.76
2025-07-19 14:14:51,24.76
2025-07-19 14:34:22,24.76
2025-07-19 14:46:37,24.76
2025-07-19 14:53:46,24.76
2025-07-19 15:08:32,24.76
2025-07-19 15:30:14,24.76
2025-07-19 15:43:37,24.76
2025-07-19 15:53:27,24.76
2025-07-19 16:08:49,24.76
2025-07-19 16:36:39,24.76
2025-07-19 16:52:59,24.76
2025-07-19 17:25:46,25.76
2025-07-19 17:41:13,25.76
2025-07-19 17:50:19,25.76
2025-07-19 17:57:27,25.76
2025-07-19 18:23:42,25.76
2025-07-19 18:46:14,25.76
2025-07-19 18:57:53,25.76
2025-07-19 19:13:55,25.76
2025-07-19 19:26:25,24.76
2025-07-19 19:36:06,24.76
2025-07-19 19:43:23,24.76
2025-07-19 19:50:41,24.76
2025-07-19 19:57:55,24.76
2025-07-19 20:19:49,24.23
2025-07-19 20:38:05,25.76
2025-07-19 20:50:39,25.76
2025-07-19 20:59:06,25.76
2025-07-19 21:17:11,24.13
2025-07-19 21:32:36,24.76
2025-07-19 21:43:44,24.76
2025-07-19 21:50:45,24.76
2025-07-19 21:58:00,24.76
2025-07-19 22:17:35,24.76
2025-07-19 22:38:40,24.76
2025-07-19 22:50:05,24.76
2025-07-19 22:56:55,24.76
2025-07-19 23:17:18,25.5
2025-07-19 23:37:16,25.76
2025-07-19 23:50:00,25.76
2025-07-19 23:57:05,25.76
2025-07-20 03:27:11,29.76
2025-07-20 04:26:38,30.76
2025-07-20 04:58:40,30.76
2025-07-20 05:25:25,30.76
2025-07-20 05:46:50,30.76
2025-07-20 05:55:49,30.76
2025-07-20 06:19:26,30.63
2025-07-20 06:46:18,30.76
2025-07-20 06:58:22,30.76
2025-07-20 07:18:03,30.89
2025-07-20 07:31:56,31.76
2025-07-20 07:42:46,31.76
2025-07-20 07:50:24,31.76
2025-07-20 07:57:27,31.76
2025-07-20 08:21:45,29.76
2025-07-20 08:42:35,29.76
2025-07-20 08:55:51,29.76
2025-07-20 09:13:48,29.76
2025-07-20 09:32:42,30.76
2025-07-20 09:45:01,30.76
2025-07-20 09:52:08,30.76
2025-07-20 09:59:08,30.76
2025-07-20 10:23:28,29.76
2025-07-20 10:43:15,29.76
2025-07-20 10:53:26,29.76
2025-07-20 11:06:39,29.76
2025-07-20 11:24:33,28.39
2025-07-20 11:35:11,27.76
2025-07-20 11:43:35,27.76
2025-07-20 11:50:37,27.76
2025-07-20 11:57:46,27.76
2025-07-20 12:35:53,26.76
2025-07-20 13:15:48,26.66
2025-07-20 13:43:11,26.76
2025-07-20 13:53:55,26.76
2025-07-20 14:08:10,26.76
2025-07-20 14:30:51,25.76
2025-07-20 14:44:59,25.76
2025-07-20 14:52:26,25.76
2025-07-20 14:59:38,25.76
2025-07-20 15:22:47,25.76
2025-07-20 15:38:01,25.76
2025-07-20 15:47:33,25.76
2025-07-20 15:55:52,25.76
2025-07-20 16:15:41,26.16
2025-07-20 16:41:44,24.76
2025-07-20 17:09:05,24.76
2025-07-20 17:30:08,24.76
2025-07-20 17:44:07,25.68
2025-07-20 17:52:52,24.76
2025-07-20 17:59:49,24.76
2025-07-20 18:32:01,23.76
2025-07-20 18:51:37,23.76
2025-07-20 18:59:18,23.76
2025-07-20 19:17:10,25.39
2025-07-20 19:28:20,23.76
2025-07-20 19:37:39,23.76
2025-07-20 19:44:35,23.76
2025-07-20 19:51:33,23.76
2025-07-20 19:58:28,23.76
2025-07-20 20:39:29,24.76
2025-07-20 20:50:24,24.76
2025-07-20 20:57:02,24.76
2025-07-20 21:31:28,24.76
2025-07-20 21:43:28,24.76
2025-07-20 21:57:40,24.76
2025-07-20 22:17:24,26.03
2025-07-20 22:50:12,25.76
2025-07-20 22:57:17,25.76
2025-07-20 23:34:14,26.76
2025-07-20 23:53:30,26.76
2025-07-21 00:47:48,27.76
2025-07-21 02:55:31,30.76
2025-07-21 04:00:34,29.76
2025-07-21 04:48:31,29.76
2025-07-21 05:16:00,31.78
2025-07-21 05:44:43,31.76
2025-07-21 05:56:45,31.76
2025-07-21 06:25:07,31.76
2025-07-21 06:53:04,31.76
2025-07-21 07:17:44,30.76
2025-07-21 07:42:24,30.76
2025-07-21 07:54:17,30.76
2025-07-21 08:16:57,30.89
2025-07-21 08:48:37,30.76
2025-07-21 09:14:24,30.98
2025-07-21 09:42:46,29.76
2025-07-21 09:55:13,29.76
2025-07-21 10:14:49,30.51
2025-07-21 10:43:49,28.76
2025-07-21 10:56:38,28.76
2025-07-21 11:14:15,28.76
2025-07-21 11:31:23,27.76
2025-07-21 11:45:22,27.76
2025-07-21 11:53:57,27.76
2025-07-21 12:19:34,27.91
2025-07-21 13:07:36,27.76
2025-07-21 13:48:35,26.76
2025-07-21 14:00:28,26.76
2025-07-21 14:27:31,26.76
2025-07-21 14:48:24,26.76
2025-07-21 14:58:27,26.76
2025-07-21 15:22:25,26.76
2025-07-21 15:41:17,26.76
2025-07-21 15:53:54,26.76
2025-07-21 16:11:39,25.41
2025-07-21 16:43:13,26.76
2025-07-21 16:59:07,26.76
2025-07-21 17:21:31,24.88
2025-07-21 17:41:52,26.76
2025-07-21 17:52:50,26.76
2025-07-21 17:59:45,26.76
2025-07-21 18:35:47,26.76
2025-07-21 18:57:01,26.76
2025-07-21 19:15:41,26.76
2025-07-21 19:31:02,24.73
2025-07-21 19:42:26,24.91
2025-07-21 19:49:38,24.91
2025-07-21 19:56:38,25
2025-07-21 20:17:55,24.76
2025-07-21 20:39:57,24.74
2025-07-21 20:52:52,24.74
2025-07-21 20:59:51,25.76
2025-07-21 21:23:38,26.76
2025-07-21 21:38:34,26.76
2025-07-21 21:48:26,26.76
2025-07-21 21:55:18,26.76
2025-07-21 22:13:16,26.76
2025-07-21 22:36:29,26.76
2025-07-21 22:50:05,26.76
2025-07-21 22:57:03,26.76
2025-07-21 23:16:43,26.14
2025-07-21 23:33:47,28.76
2025-07-21 23:46:10,28.76
2025-07-21 23:53:26,28.76
2025-07-22 00:44:01,29.76
2025-07-22 02:47:51,30.76
2025-07-22 03:51:55,30.76
2025-07-22 04:27:41,31.76
2025-07-22 04:57:21,31.76
2025-07-22 05:22:28,31.78
2025-07-22 05:45:24,31.76
2025-07-22 05:56:58,31.76
2025-07-22 06:25:42,30.76
2025-07-22 06:53:03,30.76
2025-07-22 07:13:01,30.76
2025-07-22 07:34:08,30.76
2025-07-22 07:46:41,30.76
